timestamp,y_true,yhat
2011-01-19 09:00:00,0.0,-0.07112658
2011-01-19 10:00:00,0.0,-0.078721344
2011-01-19 11:00:00,0.0,-0.08195859
2011-01-19 12:00:00,0.0,-0.08131838
2011-01-19 13:00:00,0.0,-0.07839179
2011-01-19 14:00:00,0.0,-0.07541394
2011-01-19 15:00:00,0.0,-0.07452655
2011-01-19 16:00:00,0.0,-0.07704145
2011-01-19 17:00:00,0.0,-0.08311415
2011-01-19 18:00:00,0.0,-0.091947556
2011-01-19 19:00:00,0.0,-0.10229987
2011-01-19 20:00:00,0.0,-0.11296177
2011-01-19 21:00:00,0.0,-0.123022676
2011-01-19 22:00:00,0.0,-0.13192904
2011-01-19 23:00:00,0.0,-0.13942659
2011-01-20 00:00:00,0.0,-0.09260151
2011-01-20 01:00:00,0.0,-0.14496458
2011-01-20 02:00:00,0.0,-0.18190575
2011-01-20 03:00:00,0.0,-0.17674881
2011-01-20 04:00:00,0.0,-0.16245049
2011-01-20 05:00:00,0.0,-0.15090787
2011-01-20 06:00:00,0.0,-0.1445666
2011-01-20 07:00:00,0.0,-0.14221138
2011-01-20 08:00:00,0.0,-0.14189112
2011-01-20 09:00:00,0.0,-0.141913
2011-01-20 10:00:00,0.0,-0.14112717
2011-01-20 11:00:00,0.0,-0.13911945
2011-01-20 12:00:00,0.0,-0.13633764
2011-01-20 13:00:00,0.0,-0.13399005
2011-01-20 14:00:00,0.0,-0.13362896
2011-01-20 15:00:00,0.0,-0.13653821
2011-01-20 16:00:00,0.0,-0.143228
2011-01-20 17:00:00,0.0,-0.15331388
2011-01-20 18:00:00,0.0,-0.16578054
2011-01-20 19:00:00,0.0,-0.17940521
2011-01-20 20:00:00,0.0,-0.19310087
2011-01-20 21:00:00,0.0,-0.20608687
2011-01-20 22:00:00,0.0,-0.21790326
2011-01-20 23:00:00,0.0,-0.22835016
2011-01-21 00:00:00,0.0,-0.18980467
2011-01-21 01:00:00,0.0,-0.23395711
2011-01-21 02:00:00,0.0,-0.26658654
2011-01-21 03:00:00,0.0,-0.26166993
2011-01-21 04:00:00,0.0,-0.24763393
2011-01-21 05:00:00,0.0,-0.23218638
2011-01-21 06:00:00,0.0,-0.21696383
2011-01-21 07:00:00,0.0,-0.20275688
2011-01-21 08:00:00,0.0,-0.19007409
2011-01-21 09:00:00,0.0,-0.17893398
2011-01-21 10:00:00,0.0,-0.16910255
2011-01-21 11:00:00,0.0,-0.16057545
2011-01-21 12:00:00,0.0,-0.15389621
2011-01-21 13:00:00,0.0,-0.15009731
2011-01-21 14:00:00,0.0,-0.15027905
2011-01-21 15:00:00,0.0,-0.15506399
2011-01-21 16:00:00,0.0,-0.16426611
2011-01-21 17:00:00,0.0,-0.17695099
2011-01-21 18:00:00,0.0,-0.1917876
2011-01-21 19:00:00,0.0,-0.20744944
2011-01-21 20:00:00,0.0,-0.2228759
2011-01-21 21:00:00,0.0,-0.23736328
2011-01-21 22:00:00,0.0,-0.25053227
2011-01-21 23:00:00,0.0,-0.26224566
2011-01-22 00:00:00,0.0,-0.23745728
2011-01-22 01:00:00,0.0,-0.26841444
2011-01-22 02:00:00,0.0,-0.2933607
2011-01-22 03:00:00,0.0,-0.2840112
2011-01-22 04:00:00,0.0,-0.26617634
2011-01-22 05:00:00,0.0,-0.2454347
2011-01-22 06:00:00,0.0,-0.22283584
2011-01-22 07:00:00,0.0,-0.19986284
2011-01-22 08:00:00,0.0,-0.17810357
2011-01-22 09:00:00,0.0,-0.15864015
2011-01-22 10:00:00,0.0,-0.14215428
2011-01-22 11:00:00,0.0,-0.12931466
2011-01-22 12:00:00,0.0,-0.1209839
2011-01-22 13:00:00,0.0,-0.11805189
2011-01-22 14:00:00,0.0,-0.1210168
2011-01-22 15:00:00,0.0,-0.12962878
2011-01-22 16:00:00,0.0,-0.14285678
2011-01-22 17:00:00,0.0,-0.15918475
2011-01-22 18:00:00,0.0,-0.1770258
2011-01-22 19:00:00,0.0,-0.19504285
2011-01-22 20:00:00,0.0,-0.21228981
2011-01-22 21:00:00,0.0,-0.22820759
2011-01-22 22:00:00,0.0,-0.2425412
2011-01-22 23:00:00,0.0,-0.25524366
2011-01-23 00:00:00,0.0,-0.24571109
2011-01-23 01:00:00,0.0,-0.25906673
2011-01-23 02:00:00,0.0,-0.2702132
2011-01-23 03:00:00,0.0,-0.25104398
2011-01-23 04:00:00,0.0,-0.22610646
2011-01-23 05:00:00,0.0,-0.19925565
2011-01-23 06:00:00,0.0,-0.1705578
2011-01-23 07:00:00,0.0,-0.14130741
2011-01-23 08:00:00,0.0,-0.11345011
2011-01-23 09:00:00,0.0,-0.08882922
2011-01-23 10:00:00,0.0,-0.06906241
2011-01-23 11:00:00,0.0,-0.05557746
2011-01-23 12:00:00,0.0,-0.04946864
2011-01-23 13:00:00,0.0,-0.0511781
2011-01-23 14:00:00,0.0,-0.06023318
2011-01-23 15:00:00,0.0,-0.07527518
2011-01-23 16:00:00,0.0,-0.09440327
2011-01-23 17:00:00,0.0,-0.11563897
2011-01-23 18:00:00,0.0,-0.13729608
2011-01-23 19:00:00,0.0,-0.15816164
2011-01-23 20:00:00,0.0,-0.17749888
2011-01-23 21:00:00,0.0,-0.19496149
2011-01-23 22:00:00,0.0,-0.21046841
2011-01-23 23:00:00,0.0,-0.22409785
2011-01-24 00:00:00,0.0,-0.22991624
2011-01-24 01:00:00,0.0,-0.22031164
2011-01-24 02:00:00,0.0,-0.21162117
2011-01-24 03:00:00,0.0,-0.17913264
2011-01-24 04:00:00,0.0,-0.14542341
2011-01-24 05:00:00,0.0,-0.1122098
2011-01-24 06:00:00,0.0,-0.078343034
2011-01-24 07:00:00,0.0,-0.04463232
2011-01-24 08:00:00,0.0,-0.013089184
2011-01-24 09:00:00,0.0,0.013931271
2011-01-24 10:00:00,0.0,0.03411257
2011-01-24 11:00:00,0.0,0.045524772
2011-01-24 12:00:00,0.0,0.0470857
2011-01-24 13:00:00,0.0,0.03892177
2011-01-24 14:00:00,0.0,0.022387084
2011-01-24 15:00:00,0.0,-0.00029158965
2011-01-24 16:00:00,0.0,-0.026555065
2011-01-24 17:00:00,0.0,-0.05401582
2011-01-24 18:00:00,0.0,-0.0807845
2011-01-24 19:00:00,0.0,-0.1055938
2011-01-24 20:00:00,0.0,-0.12776399
2011-01-24 21:00:00,0.0,-0.14707267
2011-01-24 22:00:00,0.0,-0.16359568
2011-01-24 23:00:00,0.0,-0.17756867
2011-01-25 00:00:00,0.0,-0.18934971
2011-01-25 01:00:00,0.0,-0.24310434
2011-01-25 02:00:00,0.0,-0.2376923
2011-01-25 03:00:00,0.0,-0.18441159
2011-01-25 04:00:00,0.0,-0.12362093
2011-01-25 05:00:00,0.0,-0.07988703
2011-01-25 06:00:00,0.0,-0.062246922
2011-01-25 07:00:00,0.0,-0.06551355
2011-01-25 08:00:00,0.0,-0.07932472
2011-01-25 09:00:00,0.0,-0.094881654
2011-01-25 10:00:00,0.0,-0.10665953
2011-01-25 11:00:00,0.0,-0.11175883
2011-01-25 12:00:00,0.0,-0.10917312
2011-01-25 13:00:00,0.0,-0.09957266
2011-01-25 14:00:00,0.0,-0.085265875
2011-01-25 15:00:00,0.0,-0.069758356
2011-01-25 16:00:00,0.0,-0.05664957
2011-01-25 17:00:00,0.0,-0.048328165
2011-01-25 18:00:00,0.0,-0.045312826
2011-01-25 19:00:00,0.0,-0.046575967
2011-01-25 20:00:00,0.0,-0.050408307
2011-01-25 21:00:00,0.0,-0.055192474
2011-01-25 22:00:00,0.0,-0.05977458
2011-01-25 23:00:00,0.0,-0.063503385
2011-01-26 00:00:00,0.0,-0.017197374
2011-01-26 01:00:00,0.0,-0.06715262
2011-01-26 02:00:00,0.0,-0.09845126
2011-01-26 03:00:00,0.0,-0.08286154
2011-01-26 04:00:00,0.0,-0.05773497
2011-01-26 05:00:00,0.0,-0.0418942
2011-01-26 06:00:00,0.0,-0.040035013
2011-01-26 07:00:00,0.0,-0.048140172
2011-01-26 08:00:00,0.0,-0.060066227
2011-01-26 09:00:00,0.0,-0.07112658
2011-01-26 10:00:00,0.0,-0.078721344
2011-01-26 11:00:00,0.0,-0.08195859
2011-01-26 12:00:00,0.0,-0.08131838
2011-01-26 13:00:00,0.0,-0.07839179
2011-01-26 14:00:00,0.0,-0.07541394
2011-01-26 15:00:00,0.0,-0.07452655
2011-01-26 16:00:00,0.0,-0.07704145
2011-01-26 17:00:00,0.0,-0.08311415
2011-01-26 18:00:00,0.0,-0.091947556
2011-01-26 19:00:00,0.0,-0.10229987
2011-01-26 20:00:00,0.0,-0.11296177
2011-01-26 21:00:00,0.0,-0.123022676
2011-01-26 22:00:00,0.0,-0.13192904
2011-01-26 23:00:00,0.0,-0.13942659
2011-01-27 00:00:00,0.0,-0.09260151
2011-01-27 01:00:00,0.0,-0.14496458
2011-01-27 02:00:00,0.0,-0.18190575
2011-01-27 03:00:00,0.0,-0.17674881
2011-01-27 04:00:00,0.0,-0.16245049
2011-01-27 05:00:00,0.0,-0.15090787
2011-01-27 06:00:00,0.0,-0.1445666
2011-01-27 07:00:00,0.0,-0.14221138
2011-01-27 08:00:00,0.0,-0.14189112
2011-01-27 09:00:00,0.0,-0.141913
2011-01-27 10:00:00,0.0,-0.14112717
2011-01-27 11:00:00,0.0,-0.13911945
2011-01-27 12:00:00,0.0,-0.13633764
2011-01-27 13:00:00,0.0,-0.13399005
2011-01-27 14:00:00,0.0,-0.13362896
2011-01-27 15:00:00,0.0,-0.13653821
2011-01-27 16:00:00,0.0,-0.143228
2011-01-27 17:00:00,0.0,-0.15331388
2011-01-27 18:00:00,0.0,-0.16578054
2011-01-27 19:00:00,0.0,-0.17940521
2011-01-27 20:00:00,0.0,-0.19310087
2011-01-27 21:00:00,0.0,-0.20608687
2011-01-27 22:00:00,0.0,-0.21790326
2011-01-27 23:00:00,0.0,-0.22835016
2011-01-28 00:00:00,0.0,-0.18980467
2011-01-28 01:00:00,0.0,-0.23395711
2011-01-28 02:00:00,0.0,-0.26658654
2011-01-28 03:00:00,0.0,-0.26166993
2011-01-28 04:00:00,0.0,-0.24763393
2011-01-28 05:00:00,0.0,-0.23218638
2011-01-28 06:00:00,0.0,-0.21696383
2011-01-28 07:00:00,0.0,-0.20275688
2011-01-28 08:00:00,0.0,-0.19007409
2011-01-28 09:00:00,0.0,-0.17893398
2011-01-28 10:00:00,0.0,-0.16910255
2011-01-28 11:00:00,0.0,-0.16057545
2011-01-28 12:00:00,0.0,-0.15389621
2011-01-28 13:00:00,0.0,-0.15009731
2011-01-28 14:00:00,0.0,-0.15027905
2011-01-28 15:00:00,0.0,-0.15506399
2011-01-28 16:00:00,0.0,-0.16426611
2011-01-28 17:00:00,0.0,-0.17695099
2011-01-28 18:00:00,0.0,-0.1917876
2011-01-28 19:00:00,0.0,-0.20744944
2011-01-28 20:00:00,0.0,-0.2228759
2011-01-28 21:00:00,0.0,-0.23736328
2011-01-28 22:00:00,0.0,-0.25053227
2011-01-28 23:00:00,0.0,-0.26224566
2011-01-29 00:00:00,0.0,-0.23745728
2011-01-29 01:00:00,0.0,-0.26841444
2011-01-29 02:00:00,0.0,-0.2933607
2011-01-29 03:00:00,0.0,-0.2840112
2011-01-29 04:00:00,0.0,-0.26617634
2011-01-29 05:00:00,0.0,-0.2454347
2011-01-29 06:00:00,0.0,-0.22283584
2011-01-29 07:00:00,0.0,-0.19986284
2011-01-29 08:00:00,0.0,-0.17810357
2011-01-29 09:00:00,0.0,-0.15864015
2011-01-29 10:00:00,0.0,-0.14215428
2011-01-29 11:00:00,0.0,-0.12931466
2011-01-29 12:00:00,0.0,-0.1209839
2011-01-29 13:00:00,0.0,-0.11805189
2011-01-29 14:00:00,0.0,-0.1210168
2011-01-29 15:00:00,0.0,-0.12962878
2011-01-29 16:00:00,0.0,-0.14285678
2011-01-29 17:00:00,0.0,-0.15918475
2011-01-29 18:00:00,0.0,-0.1770258
2011-01-29 19:00:00,0.0,-0.19504285
2011-01-29 20:00:00,0.0,-0.21228981
2011-01-29 21:00:00,0.0,-0.22820759
2011-01-29 22:00:00,0.0,-0.2425412
2011-01-29 23:00:00,0.0,-0.25524366
2011-01-30 00:00:00,0.0,-0.24571109
2011-01-30 01:00:00,0.0,-0.25906673
2011-01-30 02:00:00,0.0,-0.2702132
2011-01-30 03:00:00,0.0,-0.25104398
2011-01-30 04:00:00,0.0,-0.22610646
2011-01-30 05:00:00,0.0,-0.19925565
2011-01-30 06:00:00,0.0,-0.1705578
2011-01-30 07:00:00,0.0,-0.14130741
2011-01-30 08:00:00,0.0,-0.11345011
2011-01-30 09:00:00,0.0,-0.08882922
2011-01-30 10:00:00,0.0,-0.06906241
2011-01-30 11:00:00,0.0,-0.05557746
2011-01-30 12:00:00,0.0,-0.04946864
2011-01-30 13:00:00,0.0,-0.0511781
2011-01-30 14:00:00,0.0,-0.06023318
2011-01-30 15:00:00,0.0,-0.07527518
2011-01-30 16:00:00,0.0,-0.09440327
2011-01-30 17:00:00,0.0,-0.11563897
2011-01-30 18:00:00,0.0,-0.13729608
2011-01-30 19:00:00,0.0,-0.15816164
2011-01-30 20:00:00,0.0,-0.17749888
2011-01-30 21:00:00,0.0,-0.19496149
2011-01-30 22:00:00,0.0,-0.21046841
2011-01-30 23:00:00,0.0,-0.22409785
2011-01-31 00:00:00,0.0,-0.22991624
2011-01-31 01:00:00,0.0,-0.22031164
2011-01-31 02:00:00,0.0,-0.21162117
2011-01-31 03:00:00,0.0,-0.17913264
2011-01-31 04:00:00,0.0,-0.14542341
2011-01-31 05:00:00,0.0,-0.1122098
2011-01-31 06:00:00,0.0,-0.078343034
2011-01-31 07:00:00,0.0,-0.04463232
2011-01-31 08:00:00,0.0,-0.013089184
2011-01-31 09:00:00,0.0,0.013931271
2011-01-31 10:00:00,0.0,0.03411257
2011-01-31 11:00:00,0.0,0.045524772
2011-01-31 12:00:00,0.0,0.0470857
2011-01-31 13:00:00,0.0,0.03892177
2011-01-31 14:00:00,0.0,0.022387084
2011-01-31 15:00:00,0.0,-0.00029158965
2011-01-31 16:00:00,0.0,-0.026555065
2011-01-31 17:00:00,0.0,-0.05401582
2011-01-31 18:00:00,0.0,-0.0807845
2011-01-31 19:00:00,0.0,-0.1055938
2011-01-31 20:00:00,0.0,-0.12776399
2011-01-31 21:00:00,0.0,-0.14707267
2011-01-31 22:00:00,0.0,-0.16359568
2011-01-31 23:00:00,0.0,-0.17756867
2011-02-01 00:00:00,0.0,-0.18934971
2011-02-01 01:00:00,0.0,-0.24310434
2011-02-01 02:00:00,0.0,-0.2376923
2011-02-01 03:00:00,0.0,-0.18441159
2011-02-01 04:00:00,0.0,-0.12362093
2011-02-01 05:00:00,0.0,-0.07988703
2011-02-01 06:00:00,0.0,-0.062246922
2011-02-01 07:00:00,0.0,-0.06551355
2011-02-01 08:00:00,0.0,-0.07932472
2011-02-01 09:00:00,0.0,-0.094881654
2011-02-01 10:00:00,0.0,-0.10665953
2011-02-01 11:00:00,0.0,-0.11175883
2011-02-01 12:00:00,0.0,-0.10917312
2011-02-01 13:00:00,0.0,-0.09957266
2011-02-01 14:00:00,0.0,-0.085265875
2011-02-01 15:00:00,0.0,-0.069758356
2011-02-01 16:00:00,0.0,-0.05664957
2011-02-01 17:00:00,0.0,-0.048328165
2011-02-01 18:00:00,0.0,-0.045312826
2011-02-01 19:00:00,0.0,-0.046575967
2011-02-01 20:00:00,0.0,-0.050408307
2011-02-01 21:00:00,0.0,-0.055192474
2011-02-01 22:00:00,0.0,-0.05977458
2011-02-01 23:00:00,0.0,-0.063503385
2011-02-02 00:00:00,0.0,-0.03650594
2011-02-02 01:00:00,0.0,-0.09216225
2011-02-02 02:00:00,0.0,-0.1128909
2011-02-02 03:00:00,0.0,-0.09978855
2011-02-02 04:00:00,0.0,-0.09005046
2011-02-02 05:00:00,0.0,-0.094548345
2011-02-02 06:00:00,0.0,-0.11224687
2011-02-02 07:00:00,0.0,-0.13703632
2011-02-02 08:00:00,0.0,-0.1632356
2011-02-02 09:00:00,0.0,-0.1871236
2011-02-02 10:00:00,0.0,-0.20639932
2011-02-02 11:00:00,0.0,-0.21951044
2011-02-02 12:00:00,0.0,-0.22528207
2011-02-02 13:00:00,0.0,-0.22281164
2011-02-02 14:00:00,0.0,-0.2116167
2011-02-02 15:00:00,0.0,-0.19204134
2011-02-02 16:00:00,0.0,-0.16583222
2011-02-02 17:00:00,0.0,-0.13653016
2011-02-02 18:00:00,0.0,-0.10909605
2011-02-02 19:00:00,0.0,-0.08848798
2011-02-02 20:00:00,0.0,-0.07783443
2011-02-02 21:00:00,0.0,-0.07746929
2011-02-02 22:00:00,0.0,-0.08541083
2011-02-02 23:00:00,0.0,-0.098680556
2011-02-03 00:00:00,0.0,-0.07268855
2011-02-03 01:00:00,0.0,-0.11813742
2011-02-03 02:00:00,0.0,-0.17558897
2011-02-03 03:00:00,0.0,-0.19470274
2011-02-03 04:00:00,0.0,-0.20222709
2011-02-03 05:00:00,0.0,-0.20844465
2011-02-03 06:00:00,0.0,-0.21590012
2011-02-03 07:00:00,0.0,-0.224855
2011-02-03 08:00:00,0.0,-0.23449114
2011-02-03 09:00:00,0.0,-0.24339655
2011-02-03 10:00:00,0.0,-0.24991205
2011-02-03 11:00:00,0.0,-0.2523026
2011-02-03 12:00:00,0.0,-0.2488901
2011-02-03 13:00:00,0.0,-0.23825508
2011-02-03 14:00:00,0.0,-0.21957684
2011-02-03 15:00:00,0.0,-0.19313878
2011-02-03 16:00:00,0.0,-0.16087961
2011-02-03 17:00:00,0.0,-0.12659836
2011-02-03 18:00:00,0.0,-0.0952844
2011-02-03 19:00:00,0.0,-0.07152581
2011-02-03 20:00:00,0.0,-0.057847563
2011-02-03 21:00:00,0.0,-0.054114822
2011-02-03 22:00:00,0.0,-0.058231357
2011-02-03 23:00:00,0.0,-0.06739241
2011-02-04 00:00:00,0.0,-0.09449363
2011-02-04 01:00:00,0.0,-0.15119633
2011-02-04 02:00:00,0.0,-0.21807414
2011-02-04 03:00:00,0.0,-0.24414828
2011-02-04 04:00:00,0.0,-0.25355482
2011-02-04 05:00:00,0.0,-0.2554786
2011-02-04 06:00:00,0.0,-0.2536257
2011-02-04 07:00:00,0.0,-0.25079897
2011-02-04 08:00:00,0.0,-0.24838972
2011-02-04 09:00:00,0.0,-0.24619198
2011-02-04 10:00:00,0.0,-0.2428877
2011-02-04 11:00:00,0.0,-0.23660493
2011-02-04 12:00:00,0.0,-0.22540507
2011-02-04 13:00:00,0.0,-0.20776266
2011-02-04 14:00:00,0.0,-0.18309653
2011-02-04 15:00:00,0.0,-0.15231031
2011-02-04 16:00:00,0.0,-0.11809754
2011-02-04 17:00:00,0.0,-0.08459532
2011-02-04 18:00:00,0.0,-0.05617452
2011-02-04 19:00:00,0.0,-0.035867695
2011-02-04 20:00:00,0.0,-0.02442694
2011-02-04 21:00:00,0.0,-0.020540599
2011-02-04 22:00:00,0.0,-0.021825079
2011-02-04 23:00:00,0.0,-0.025814358
2011-02-05 00:00:00,0.0,-0.09192127
2011-02-05 01:00:00,0.0,-0.15273237
2011-02-05 02:00:00,0.0,-0.2194919
2011-02-05 03:00:00,0.0,-0.24378526
2011-02-05 04:00:00,0.0,-0.24880058
2011-02-05 05:00:00,0.0,-0.24365145
2011-02-05 06:00:00,0.0,-0.23270196
2011-02-05 07:00:00,0.0,-0.21979815
2011-02-05 08:00:00,0.0,-0.20725137
2011-02-05 09:00:00,0.0,-0.19544569
2011-02-05 10:00:00,0.0,-0.1833444
2011-02-05 11:00:00,0.0,-0.16918856
2011-02-05 12:00:00,0.0,-0.15119731
2011-02-05 13:00:00,0.0,-0.12827474
2011-02-05 14:00:00,0.0,-0.100654125
2011-02-05 15:00:00,0.0,-0.07024914
2011-02-05 16:00:00,0.0,-0.040366832
2011-02-05 17:00:00,0.0,-0.014649276
2011-02-05 18:00:00,0.0,0.0043075047
2011-02-05 19:00:00,0.0,0.015821632
2011-02-05 20:00:00,0.0,0.021000084
2011-02-05 21:00:00,0.0,0.021930393
2011-02-05 22:00:00,0.0,0.020818826
2011-02-05 23:00:00,0.0,0.01947331
2011-02-06 00:00:00,0.0,-0.07187724
2011-02-06 01:00:00,0.0,-0.124780774
2011-02-06 02:00:00,0.0,-0.17815048
2011-02-06 03:00:00,0.0,-0.19135833
2011-02-06 04:00:00,0.0,-0.18720308
2011-02-06 05:00:00,0.0,-0.17350954
2011-02-06 06:00:00,0.0,-0.15373838
2011-02-06 07:00:00,0.0,-0.13137704
2011-02-06 08:00:00,0.0,-0.10885775
2011-02-06 09:00:00,0.0,-0.08700353
2011-02-06 10:00:00,0.0,-0.06542367
2011-02-06 11:00:00,0.0,-0.043228988
2011-02-06 12:00:00,0.0,-0.01980633
2011-02-06 13:00:00,0.0,0.0045059286
2011-02-06 14:00:00,0.0,0.028121706
2011-02-06 15:00:00,0.0,0.04858553
2011-02-06 16:00:00,0.0,0.06356382
2011-02-06 17:00:00,0.0,0.071890116
2011-02-06 18:00:00,0.0,0.07399279
2011-02-06 19:00:00,0.0,0.07155013
2011-02-06 20:00:00,0.0,0.066753745
2011-02-06 21:00:00,0.0,0.06165838
2011-02-06 22:00:00,0.0,0.05782431
2011-02-06 23:00:00,0.0,0.056223746
2011-02-07 00:00:00,0.0,-0.043693844
2011-02-07 01:00:00,0.0,-0.072966516
2011-02-07 02:00:00,0.0,-0.10055685
2011-02-07 03:00:00,0.0,-0.09597844
2011-02-07 04:00:00,0.0,-0.07992238
2011-02-07 05:00:00,0.0,-0.057062153
2011-02-07 06:00:00,0.0,-0.028797988
2011-02-07 07:00:00,0.0,0.0025553666
2011-02-07 08:00:00,0.0,0.034851607
2011-02-07 09:00:00,0.0,0.06674206
2011-02-07 10:00:00,0.0,0.09740186
2011-02-07 11:00:00,0.0,0.12593597
2011-02-07 12:00:00,0.0,0.15091431
2011-02-07 13:00:00,0.0,0.17035925
2011-02-07 14:00:00,0.0,0.18229109
2011-02-07 15:00:00,0.0,0.18555945
2011-02-07 16:00:00,0.0,0.180408
2011-02-07 17:00:00,0.0,0.1684367
2011-02-07 18:00:00,0.0,0.15209758
2011-02-07 19:00:00,0.0,0.13408548
2011-02-07 20:00:00,0.0,0.11687738
2011-02-07 21:00:00,0.0,0.10245782
2011-02-07 22:00:00,0.0,0.09218836
2011-02-07 23:00:00,0.0,0.08676541
2011-02-08 00:00:00,0.0,-0.030324224
2011-02-08 01:00:00,0.0,-0.1287384
2011-02-08 02:00:00,0.0,-0.15609956
2011-02-08 03:00:00,0.0,-0.13878214
2011-02-08 04:00:00,0.0,-0.113981724
2011-02-08 05:00:00,0.0,-0.10058239
2011-02-08 06:00:00,0.0,-0.10444605
2011-02-08 07:00:00,0.0,-0.1215142
2011-02-08 08:00:00,0.0,-0.14496511
2011-02-08 09:00:00,0.0,-0.16924137
2011-02-08 10:00:00,0.0,-0.1908226
2011-02-08 11:00:00,0.0,-0.20763522
2011-02-08 12:00:00,0.0,-0.21828464
2011-02-08 13:00:00,0.0,-0.22156161
2011-02-08 14:00:00,0.0,-0.2162751
2011-02-08 15:00:00,0.0,-0.20141777
2011-02-08 16:00:00,0.0,-0.17672783
2011-02-08 17:00:00,0.0,-0.1436367
2011-02-08 18:00:00,0.0,-0.10614407
2011-02-08 19:00:00,0.0,-0.07059395
2011-02-08 20:00:00,0.0,-0.043624643
2011-02-08 21:00:00,0.0,-0.029293004
2011-02-08 22:00:00,0.0,-0.027618472
2011-02-08 23:00:00,0.0,-0.035496775
2011-02-09 00:00:00,0.0,-0.021132294
2011-02-09 01:00:00,0.0,-0.0651229
2011-02-09 02:00:00,0.0,-0.10999194
2011-02-09 03:00:00,0.0,-0.11396146
2011-02-09 04:00:00,0.0,-0.10900527
2011-02-09 05:00:00,0.0,-0.1106745
2011-02-09 06:00:00,0.0,-0.122801065
